"timestamp","year","month","day","weekday","hour","minute","occupied","available","unknown","service","NA_","total","utilization"
2024-04-01 09:35:01,2024,4,1,2,9,35,1003,11909,1004,912,1507,17263,0.077679677819083
2024-04-01 09:40:02,2024,4,1,2,9,40,1010,11904,1001,913,1507,17263,0.0782096949047545
2024-04-01 09:45:01,2024,4,1,2,9,45,1027,11881,1006,914,1507,17263,0.0795630616671831
2024-04-01 09:50:01,2024,4,1,2,9,50,1044,11875,997,912,1507,17263,0.0808112082978559
2024-04-01 09:55:01,2024,4,1,2,9,55,1051,11862,999,916,1507,17263,0.0813908464338264
2024-04-01 10:00:01,2024,4,1,2,10,0,1062,11848,1005,913,1507,17263,0.0822618125484121
2024-04-01 10:05:01,2024,4,1,2,10,5,1066,11844,996,922,1507,17263,0.082571649883811
2024-04-01 10:10:01,2024,4,1,2,10,10,1087,11823,997,921,1507,17263,0.0841982958946553
2024-04-01 10:15:01,2024,4,1,2,10,15,1104,11800,1002,922,1507,17263,0.0855548667079975
2024-04-01 10:20:01,2024,4,1,2,10,20,1120,11793,997,918,1507,17263,0.0867342987686827
2024-04-01 10:25:02,2024,4,1,2,10,25,1143,11777,989,919,1507,17263,0.0884674922600619
2024-04-01 10:30:01,2024,4,1,2,10,30,1153,11764,994,917,1507,17263,0.0892622125880622
2024-04-01 10:35:01,2024,4,1,2,10,35,1170,11745,992,921,1507,17263,0.0905923344947735
2024-04-01 10:40:01,2024,4,1,2,10,40,1178,11738,993,919,1507,17263,0.0912047073397337
2024-04-01 10:45:02,2024,4,1,2,10,45,1175,11737,997,919,1507,17263,0.0910006195786865
2024-04-01 10:50:01,2024,4,1,2,10,50,1186,11741,991,910,1507,17263,0.0917459580722519
2024-04-01 10:55:01,2024,4,1,2,10,55,1190,11727,998,913,1507,17263,0.0921266547960053
2024-04-01 11:00:01,2024,4,1,2,11,0,1200,11722,991,915,1507,17263,0.092864881597276
2024-04-01 11:05:01,2024,4,1,2,11,5,1206,11707,1001,914,1507,17263,0.0933942538527066
2024-04-01 11:10:01,2024,4,1,2,11,10,1236,11680,997,915,1507,17263,0.095695261690926
2024-04-01 11:15:02,2024,4,1,2,11,15,1261,11657,994,916,1507,17263,0.0976157299891624
2024-04-01 11:20:01,2024,4,1,2,11,20,1256,11657,1001,914,1507,17263,0.0972663207620228
2024-04-01 11:25:01,2024,4,1,2,11,25,1262,11658,995,913,1507,17263,0.0976780185758514
2024-04-01 11:30:01,2024,4,1,2,11,30,1266,11655,996,911,1507,17263,0.0979800325052241
2024-04-01 11:35:02,2024,4,1,2,11,35,1309,11601,1004,914,1507,17263,0.101394268009295
2024-04-01 11:40:01,2024,4,1,2,11,40,1316,11591,1006,915,1507,17263,0.10196017664833
2024-04-01 11:45:02,2024,4,1,2,11,45,1333,11593,995,907,1507,17263,0.103125483521584
2024-04-01 11:50:01,2024,4,1,2,11,50,1354,11566,1001,907,1507,17263,0.104798761609907
2024-04-01 11:55:02,2024,4,1,2,11,55,1367,11558,997,906,1507,17263,0.105764023210832
2024-04-01 12:00:02,2024,4,1,2,12,0,1377,11550,995,906,1507,17263,0.106521234625203
2024-04-01 12:05:01,2024,4,1,2,12,5,1399,11525,993,911,1507,17263,0.108248220365212
2024-04-01 12:10:01,2024,4,1,2,12,10,1402,11523,992,911,1507,17263,0.108471953578337
2024-04-01 12:15:01,2024,4,1,2,12,15,1425,11491,996,916,1507,17263,0.110328275007742
2024-04-01 12:20:01,2024,4,1,2,12,20,1432,11493,989,914,1507,17263,0.110793036750484
2024-04-01 12:25:01,2024,4,1,2,12,25,1450,11468,996,914,1507,17263,0.112246477782939
2024-04-01 12:30:02,2024,4,1,2,12,30,1457,11461,997,913,1507,17263,0.112788357330856
2024-04-01 12:35:01,2024,4,1,2,12,35,1456,11466,993,913,1507,17263,0.112676056338028
2024-04-01 12:40:01,2024,4,1,2,12,40,1459,11455,999,915,1507,17263,0.1129781632337
2024-04-01 12:45:01,2024,4,1,2,12,45,1455,11469,990,914,1507,17263,0.112581244196843
2024-04-01 12:50:01,2024,4,1,2,12,50,1458,11462,993,915,1507,17263,0.112848297213622
2024-04-01 12:55:01,2024,4,1,2,12,55,1458,11462,996,912,1507,17263,0.112848297213622
2024-04-01 13:00:01,2024,4,1,2,13,0,1462,11460,991,915,1507,17263,0.113140380746015
2024-04-01 13:05:02,2024,4,1,2,13,5,1451,11477,986,914,1507,17263,0.112237004950495
2024-04-01 13:10:01,2024,4,1,2,13,10,1449,11466,994,919,1507,17263,0.11219512195122
2024-04-01 13:15:01,2024,4,1,2,13,15,1474,11443,991,920,1507,17263,0.114113184175892
2024-04-01 13:20:01,2024,4,1,2,13,20,1466,11457,988,917,1507,17263,0.113441151435425
2024-04-01 13:25:02,2024,4,1,2,13,25,1453,11464,996,915,1507,17263,0.112487419679492
2024-04-01 13:30:01,2024,4,1,2,13,30,1444,11482,989,913,1507,17263,0.111712826860591
2024-04-01 13:35:01,2024,4,1,2,13,35,1449,11471,990,918,1507,17263,0.112151702786378
2024-04-01 13:40:01,2024,4,1,2,13,40,1450,11465,993,920,1507,17263,0.112272551296942
2024-04-01 13:45:01,2024,4,1,2,13,45,1450,11471,985,922,1507,17263,0.112220416376441
2024-04-01 13:50:01,2024,4,1,2,13,50,1458,11456,991,923,1507,17263,0.11290072789221
2024-04-01 13:55:01,2024,4,1,2,13,55,1451,11464,989,924,1507,17263,0.112349980642664
2024-04-01 14:00:01,2024,4,1,2,14,0,1445,11477,985,921,1507,17263,0.111824794923386
2024-04-01 14:05:01,2024,4,1,2,14,5,1465,11457,987,919,1507,17263,0.113372542950008
2024-04-01 14:10:01,2024,4,1,2,14,10,1470,11449,993,916,1507,17263,0.113785896741234
2024-04-01 14:15:01,2024,4,1,2,14,15,1471,11456,986,915,1507,17263,0.113792836698383
2024-04-01 14:20:01,2024,4,1,2,14,20,1462,11471,980,915,1507,17263,0.113044150622439
2024-04-01 14:25:02,2024,4,1,2,14,25,1466,11461,987,914,1507,17263,0.113406049354065
2024-04-01 14:30:01,2024,4,1,2,14,30,1453,11472,990,913,1507,17263,0.112417794970986
2024-04-01 14:35:02,2024,4,1,2,14,35,1478,11444,991,915,1507,17263,0.114378579167312
2024-04-01 14:40:02,2024,4,1,2,14,40,1483,11447,983,915,1507,17263,0.114694508894045
2024-04-01 14:45:01,2024,4,1,2,14,45,1501,11428,983,916,1507,17263,0.116095599040916
2024-04-01 14:50:01,2024,4,1,2,14,50,1517,11409,990,912,1507,17263,0.117360358966424
2024-04-01 14:55:02,2024,4,1,2,14,55,1162,7625,1826,462,1507,17263,0.132240810287925
2024-04-01 15:00:01,2024,4,1,2,15,0,1166,7619,5581,464,1507,17263,0.132726237905521
2024-04-01 15:05:01,2024,4,1,2,15,5,1518,11414,983,915,1507,17263,0.117383235385091
2024-04-01 15:10:01,2024,4,1,2,15,10,1507,11416,989,918,1507,17263,0.116613789367794
2024-04-01 15:15:02,2024,4,1,2,15,15,1508,11409,994,919,1507,17263,0.116745374312921
2024-04-01 15:20:01,2024,4,1,2,15,20,1501,11423,991,915,1507,17263,0.116140513772826
2024-04-01 15:25:01,2024,4,1,2,15,25,1496,11423,995,916,1507,17263,0.115798436411487
2024-04-01 15:30:02,2024,4,1,2,15,30,1511,11412,992,915,1507,17263,0.116923315019732
2024-04-01 15:35:02,2024,4,1,2,15,35,1500,11420,995,915,1507,17263,0.11609907120743
2024-04-01 15:40:01,2024,4,1,2,15,40,1481,11442,993,914,1507,17263,0.114601872630194
2024-04-01 15:45:02,2024,4,1,2,15,45,1471,11442,1003,914,1507,17263,0.113916208472082
2024-04-01 15:50:02,2024,4,1,2,15,50,1481,11444,992,913,1507,17263,0.11458413926499
2024-04-01 15:55:02,2024,4,1,2,15,55,1491,11432,995,912,1507,17263,0.11537568676004
2024-04-01 16:00:01,2024,4,1,2,16,0,1483,11440,993,914,1507,17263,0.114756635456163
2024-04-01 16:05:01,2024,4,1,2,16,5,1466,11457,983,923,1507,17263,0.113441151435425
2024-04-01 16:10:01,2024,4,1,2,16,10,1457,11456,993,924,1507,17263,0.112832029737474
2024-04-01 16:15:01,2024,4,1,2,16,15,1456,11464,987,923,1507,17263,0.112693498452012
2024-04-01 16:20:01,2024,4,1,2,16,20,1442,11477,986,925,1507,17263,0.111618546327115
2024-04-01 16:25:01,2024,4,1,2,16,25,1456,11459,989,926,1507,17263,0.112737127371274
2024-04-01 16:30:01,2024,4,1,2,16,30,1459,11454,989,928,1507,17263,0.112986912413847
2024-04-01 16:35:01,2024,4,1,2,16,35,1451,11473,981,925,1507,17263,0.112271742494584
2024-04-01 16:40:01,2024,4,1,2,16,40,1435,11477,990,927,1507,17263,0.111136926889715
2024-04-01 16:45:01,2024,4,1,2,16,45,1426,11496,984,923,1507,17263,0.110354434298096
2024-04-01 16:50:01,2024,4,1,2,16,50,1432,11480,994,923,1507,17263,0.11090458488228
2024-04-01 16:55:01,2024,4,1,2,16,55,1410,11506,987,926,1507,17263,0.109166924744503
2024-04-01 17:00:01,2024,4,1,2,17,0,1418,11504,986,921,1507,17263,0.109735335087448
2024-04-01 17:05:01,2024,4,1,2,17,5,1399,11508,998,924,1507,17263,0.10839079569226
2024-04-01 17:10:01,2024,4,1,2,17,10,1398,11517,991,923,1507,17263,0.108246225319396
2024-04-01 17:15:02,2024,4,1,2,17,15,1396,11515,993,925,1507,17263,0.108124854774998
2024-04-01 17:20:01,2024,4,1,2,17,20,1395,11514,993,926,1507,17263,0.10806414129677
2024-04-01 17:25:01,2024,4,1,2,17,25,1385,11522,993,929,1507,17263,0.107306112961959
2024-04-01 17:30:02,2024,4,1,2,17,30,1398,11503,993,935,1507,17263,0.108363692736997
2024-04-01 17:35:01,2024,4,1,2,17,35,1395,11510,994,930,1507,17263,0.108097636574971
2024-04-01 17:40:01,2024,4,1,2,17,40,1394,11524,984,927,1507,17263,0.107911441399597
2024-04-01 17:45:01,2024,4,1,2,17,45,1405,11509,986,929,1507,17263,0.108796654793248
2024-04-01 17:50:01,2024,4,1,2,17,50,1393,11513,994,929,1507,17263,0.107934294126763
2024-04-01 17:55:01,2024,4,1,2,17,55,1392,11526,985,926,1507,17263,0.107756618671621
2024-04-01 18:00:01,2024,4,1,2,18,0,1390,11533,982,924,1507,17263,0.107560164048596
2024-04-01 18:05:01,2024,4,1,2,18,5,1388,11539,986,916,1507,17263,0.107372166782703
2024-04-01 18:10:01,2024,4,1,2,18,10,1390,11541,981,917,1507,17263,0.107493619982987
2024-04-01 18:15:01,2024,4,1,2,18,15,1378,11547,984,920,1507,17263,0.106615087040619
2024-04-01 18:20:01,2024,4,1,2,18,20,1400,11528,983,918,1507,17263,0.108292079207921
2024-04-01 18:25:01,2024,4,1,2,18,25,1394,11535,984,916,1507,17263,0.107819630288499
2024-04-01 18:30:01,2024,4,1,2,18,30,1390,11542,980,917,1507,17263,0.107485307763687
2024-04-01 18:35:01,2024,4,1,2,18,35,1372,11556,987,914,1507,17263,0.106126237623762
2024-04-01 18:40:02,2024,4,1,2,18,40,1370,11566,983,910,1507,17263,0.105905998763142
2024-04-01 18:45:01,2024,4,1,2,18,45,1364,11579,977,909,1507,17263,0.10538515027428
2024-04-01 18:50:01,2024,4,1,2,18,50,1364,11568,984,913,1507,17263,0.105474791215589
2024-04-01 18:55:02,2024,4,1,2,18,55,1358,11584,973,914,1507,17263,0.10492968629269
2024-04-01 19:00:01,2024,4,1,2,19,0,1361,11578,974,916,1507,17263,0.10518587216941
2024-04-01 19:05:01,2024,4,1,2,19,5,1368,11560,981,920,1507,17263,0.105816831683168
2024-04-01 19:10:01,2024,4,1,2,19,10,1367,11569,972,921,1507,17263,0.105674087816945
2024-04-01 19:15:01,2024,4,1,2,19,15,1374,11554,978,923,1507,17263,0.106280940594059
2024-04-01 19:20:02,2024,4,1,2,19,20,1352,11577,976,924,1507,17263,0.104571119189419
2024-04-01 19:25:01,2024,4,1,2,19,25,1358,11569,977,924,1507,17263,0.105051442716794
2024-04-01 19:30:01,2024,4,1,2,19,30,1343,11597,969,920,1507,17263,0.103786707882535
2024-04-01 19:35:02,2024,4,1,2,19,35,1340,11595,976,918,1507,17263,0.103594897564747
2024-04-01 19:40:01,2024,4,1,2,19,40,1321,11616,975,917,1507,17263,0.102110226482183
2024-04-01 19:45:01,2024,4,1,2,19,45,1294,11638,977,920,1507,17263,0.100061862047634
2024-04-01 19:50:01,2024,4,1,2,19,50,1279,11662,970,918,1507,17263,0.0988331659068078
2024-04-01 19:55:01,2024,4,1,2,19,55,1277,11652,978,922,1507,17263,0.0987702065124913
2024-04-01 20:00:01,2024,4,1,2,20,0,1281,11655,972,921,1507,17263,0.099025974025974
2024-04-01 20:05:01,2024,4,1,2,20,5,1292,11646,972,919,1507,17263,0.0998608749420312
2024-04-01 20:10:01,2024,4,1,2,20,10,1281,11659,973,916,1507,17263,0.0989953632148377
2024-04-01 20:15:01,2024,4,1,2,20,15,1266,11679,967,917,1507,17263,0.0977983777520278
2024-04-01 20:20:01,2024,4,1,2,20,20,1272,11667,973,917,1507,17263,0.0983074426153489
2024-04-01 20:25:01,2024,4,1,2,20,25,1263,11677,971,918,1507,17263,0.0976043276661515
2024-04-01 20:30:01,2024,4,1,2,20,30,1254,11686,971,918,1507,17263,0.0969088098918083
2024-04-01 20:35:01,2024,4,1,2,20,35,1224,11712,972,921,1507,17263,0.0946196660482375
2024-04-01 20:40:01,2024,4,1,2,20,40,1221,11719,968,921,1507,17263,0.0943585780525502
2024-04-01 20:45:01,2024,4,1,2,20,45,1212,11724,970,923,1507,17263,0.0936920222634508
2024-04-01 20:50:01,2024,4,1,2,20,50,1195,11747,967,920,1507,17263,0.0923350332251584
2024-04-01 20:55:01,2024,4,1,2,20,55,1187,11756,961,925,1507,17263,0.0917098045275438
2024-04-01 21:00:01,2024,4,1,2,21,0,1191,11748,963,927,1507,17263,0.0920472988638998
2024-04-01 21:05:01,2024,4,1,2,21,5,1164,11723,1018,924,1507,17263,0.0903235819042446
2024-04-01 21:10:01,2024,4,1,2,21,10,1139,11801,967,922,1507,17263,0.0880216383307573
2024-04-01 21:15:02,2024,4,1,2,21,15,1137,11807,962,923,1507,17263,0.0878399258343634
2024-04-01 21:20:02,2024,4,1,2,21,20,1121,11814,970,924,1507,17263,0.0866640896791651
2024-04-01 21:25:02,2024,4,1,2,21,25,1109,11823,965,932,1507,17263,0.0857562635323229
2024-04-01 21:30:01,2024,4,1,2,21,30,1094,11840,966,929,1507,17263,0.0845832689036648
2024-04-01 21:35:01,2024,4,1,2,21,35,1076,11842,979,931,1507,17263,0.0832946276513392
2024-04-01 21:40:01,2024,4,1,2,21,40,1078,11850,972,928,1507,17263,0.083384900990099
2024-04-01 21:45:01,2024,4,1,2,21,45,1069,11863,971,926,1507,17263,0.0826631611506341
2024-04-01 21:50:01,2024,4,1,2,21,50,1060,11871,970,928,1507,17263,0.0819735519294718
2024-04-01 21:55:02,2024,4,1,2,21,55,1051,11884,964,930,1507,17263,0.0812524159257828
2024-04-01 22:00:01,2024,4,1,2,22,0,1049,11886,967,927,1507,17263,0.0810977966756861
2024-04-01 22:05:01,2024,4,1,2,22,5,1028,11922,957,922,1507,17263,0.0793822393822394
2024-04-01 22:10:02,2024,4,1,2,22,10,1020,11922,966,921,1507,17263,0.0788131664348632
2024-04-01 22:15:01,2024,4,1,2,22,15,1004,11944,959,922,1507,17263,0.0775409329626197
2024-04-01 22:20:01,2024,4,1,2,22,20,999,11946,960,924,1507,17263,0.0771726535341831
2024-04-01 22:25:01,2024,4,1,2,22,25,996,11942,967,924,1507,17263,0.076982532076055
2024-04-01 22:30:01,2024,4,1,2,22,30,988,11953,964,924,1507,17263,0.0763464956340314
2024-04-01 22:35:01,2024,4,1,2,22,35,980,11956,969,924,1507,17263,0.0757575757575758
2024-04-01 22:40:01,2024,4,1,2,22,40,963,11979,970,917,1507,17263,0.0744089012517385
2024-04-01 22:45:02,2024,4,1,2,22,45,962,11985,966,916,1507,17263,0.0743029273190701
2024-04-01 22:50:01,2024,4,1,2,22,50,951,11983,976,919,1507,17263,0.0735271377764033
2024-04-01 22:55:01,2024,4,1,2,22,55,942,11997,965,925,1507,17263,0.0728031532575933
2024-04-01 23:00:02,2024,4,1,2,23,0,940,11998,969,922,1507,17263,0.0726541969392487
2024-04-01 23:05:01,2024,4,1,2,23,5,930,12007,969,923,1507,17263,0.0718868362062302
2024-04-01 23:10:01,2024,4,1,2,23,10,930,12012,963,924,1507,17263,0.07185906351414
2024-04-01 23:15:01,2024,4,1,2,23,15,925,12017,965,922,1507,17263,0.0714727244629887
2024-04-01 23:20:01,2024,4,1,2,23,20,924,12015,968,922,1507,17263,0.0714120102017157
2024-04-01 23:25:01,2024,4,1,2,23,25,923,12018,963,925,1507,17263,0.0713236998686346
2024-04-01 23:30:02,2024,4,1,2,23,30,921,12020,964,924,1507,17263,0.0711691523066224
2024-04-01 23:35:01,2024,4,1,2,23,35,922,12011,974,923,1507,17263,0.0712904971777623
2024-04-01 23:40:02,2024,4,1,2,23,40,915,12025,968,922,1507,17263,0.0707109737248841
2024-04-01 23:45:01,2024,4,1,2,23,45,916,12022,969,923,1507,17263,0.0707991961663317
2024-04-01 23:50:01,2024,4,1,2,23,50,912,12026,972,920,1507,17263,0.0704900293708456
2024-04-01 23:55:01,2024,4,1,2,23,55,910,12035,968,917,1507,17263,0.0702974121282348
2024-04-02 00:00:01,2024,4,2,3,24,0,906,12032,973,919,1507,17263,0.0700262791776163
2024-04-02 00:05:01,2024,4,2,3,24,5,895,12037,974,924,1507,17263,0.0692081657902877
2024-04-02 00:10:01,2024,4,2,3,24,10,892,12032,979,927,1507,17263,0.0690188796038378
2024-04-02 00:15:01,2024,4,2,3,24,15,888,12039,976,927,1507,17263,0.0686934323508935
2024-04-02 00:20:02,2024,4,2,3,24,20,886,12038,981,925,1507,17263,0.0685546270504488
2024-04-02 00:25:01,2024,4,2,3,24,25,884,12041,981,924,1507,17263,0.068394584139265
2024-04-02 00:30:01,2024,4,2,3,24,30,885,12042,976,927,1507,17263,0.0684613599443026
2024-04-02 00:35:02,2024,4,2,3,24,35,887,12035,980,928,1507,17263,0.0686426249806532
2024-04-02 00:40:01,2024,4,2,3,24,40,885,12042,977,926,1507,17263,0.0684613599443026
2024-04-02 00:45:01,2024,4,2,3,24,45,887,12045,973,925,1507,17263,0.0685895453139499
2024-04-02 00:50:02,2024,4,2,3,24,50,885,12042,980,923,1507,17263,0.0684613599443026
2024-04-02 00:55:01,2024,4,2,3,24,55,883,12047,978,922,1507,17263,0.0682907965970611
2024-04-02 01:00:01,2024,4,2,3,1,0,885,12042,978,925,1507,17263,0.0684613599443026
2024-04-02 01:05:01,2024,4,2,3,1,5,884,12042,981,923,1507,17263,0.068389292898035
2024-04-02 01:10:01,2024,4,2,3,1,10,885,12038,982,925,1507,17263,0.068482550491372
2024-04-02 01:15:01,2024,4,2,3,1,15,886,12040,980,924,1507,17263,0.0685440198050441
2024-04-02 01:20:02,2024,4,2,3,1,20,887,12035,983,925,1507,17263,0.0686426249806532
2024-04-02 01:25:01,2024,4,2,3,1,25,888,12033,984,925,1507,17263,0.0687253308567448
2024-04-02 01:30:01,2024,4,2,3,1,30,886,12037,979,928,1507,17263,0.0685599319043566
2024-04-02 01:35:01,2024,4,2,3,1,35,883,12041,983,923,1507,17263,0.0683225007737542
2024-04-02 01:40:01,2024,4,2,3,1,40,879,12047,983,921,1507,17263,0.0680024756305121
2024-04-02 01:45:01,2024,4,2,3,1,45,879,12052,979,920,1507,17263,0.0679761812698167
2024-04-02 01:50:01,2024,4,2,3,1,50,880,12045,985,920,1507,17263,0.0680851063829787
2024-04-02 01:55:01,2024,4,2,3,1,55,880,12044,984,922,1507,17263,0.0680903744970597
2024-04-02 02:00:01,2024,4,2,3,2,0,881,12038,984,927,1507,17263,0.0681941326728075
2024-04-02 02:05:01,2024,4,2,3,2,5,875,12057,967,935,1507,17263,0.0676616145994432
2024-04-02 02:10:01,2024,4,2,3,2,10,875,12057,963,939,1507,17263,0.0676616145994432
2024-04-02 02:15:02,2024,4,2,3,2,15,876,12062,962,934,1507,17263,0.0677075282114701
2024-04-02 02:20:01,2024,4,2,3,2,20,877,12060,966,931,1507,17263,0.0677900595192085
2024-04-02 02:25:01,2024,4,2,3,2,25,875,12057,963,939,1507,17263,0.0676616145994432
2024-04-02 02:30:01,2024,4,2,3,2,30,874,12059,962,939,1507,17263,0.0675790613160133
2024-04-02 02:35:01,2024,4,2,3,2,35,879,12052,967,936,1507,17263,0.0679761812698167
2024-04-02 02:40:01,2024,4,2,3,2,40,878,12051,969,936,1507,17263,0.0679093510712352
2024-04-02 02:45:01,2024,4,2,3,2,45,878,12053,966,937,1507,17263,0.0678988477302606
2024-04-02 02:50:01,2024,4,2,3,2,50,880,12046,971,937,1507,17263,0.0680798390840167
2024-04-02 02:55:02,2024,4,2,3,2,55,876,12054,969,935,1507,17263,0.0677494199535963
2024-04-02 03:00:01,2024,4,2,3,3,0,876,12059,966,933,1507,17263,0.067723231542327
2024-04-02 03:05:01,2024,4,2,3,3,5,873,12060,968,933,1507,17263,0.0675017397355602
2024-04-02 03:10:01,2024,4,2,3,3,10,873,12062,964,935,1507,17263,0.0674913026671821
2024-04-02 03:15:01,2024,4,2,3,3,15,871,12064,962,937,1507,17263,0.0673366834170854
2024-04-02 03:20:01,2024,4,2,3,3,20,871,12062,968,933,1507,17263,0.067347096574654
2024-04-02 03:25:01,2024,4,2,3,3,25,874,12055,963,942,1507,17263,0.0675999690617991
2024-04-02 03:30:01,2024,4,2,3,3,30,874,12054,963,943,1507,17263,0.067605198019802
2024-04-02 03:35:01,2024,4,2,3,3,35,876,12058,966,934,1507,17263,0.0677284676047626
2024-04-02 03:40:02,2024,4,2,3,3,40,874,12061,964,935,1507,17263,0.0675686122922304
2024-04-02 03:45:01,2024,4,2,3,3,45,872,12061,967,934,1507,17263,0.0674244181551071
2024-04-02 03:50:02,2024,4,2,3,3,50,870,12061,969,934,1507,17263,0.0672801794138118
2024-04-02 03:55:01,2024,4,2,3,3,55,874,12063,966,931,1507,17263,0.0675581664991884
2024-04-02 04:00:02,2024,4,2,3,4,0,869,12067,968,930,1507,17263,0.0671768707482993
2024-04-02 04:05:01,2024,4,2,3,4,5,870,12073,967,924,1507,17263,0.0672178011280229
2024-04-02 04:10:01,2024,4,2,3,4,10,871,12073,966,924,1507,17263,0.0672898640296663
2024-04-02 04:15:01,2024,4,2,3,4,15,871,12076,964,923,1507,17263,0.067274272032131
2024-04-02 04:20:02,2024,4,2,3,4,20,685,9262,2764,615,1507,17263,0.0688649844174123
2024-04-02 04:25:02,2024,4,2,3,4,25,685,9267,4267,615,1507,17263,0.06883038585209
2024-04-02 04:30:01,2024,4,2,3,4,30,871,12081,961,921,1507,17263,0.06724830142063
2024-04-02 04:35:01,2024,4,2,3,4,35,872,12076,962,924,1507,17263,0.0673463083101637
2024-04-02 04:40:01,2024,4,2,3,4,40,872,12063,959,940,1507,17263,0.0674139930421337
2024-04-02 04:45:01,2024,4,2,3,4,45,871,12050,961,952,1507,17263,0.0674096432164693
2024-04-02 04:50:02,2024,4,2,3,4,50,871,12084,960,919,1507,17263,0.0672327286761868
2024-04-02 04:55:01,2024,4,2,3,4,55,873,12083,956,922,1507,17263,0.0673819079962951
2024-04-02 05:00:01,2024,4,2,3,5,0,873,12079,957,925,1507,17263,0.067402717726992
2024-04-02 05:05:01,2024,4,2,3,5,5,872,12070,961,931,1507,17263,0.067377530520785
2024-04-02 05:10:01,2024,4,2,3,5,10,870,12076,958,930,1507,17263,0.0672022246253669
2024-04-02 05:15:01,2024,4,2,3,5,15,863,12048,979,944,1507,17263,0.0668422275578964
2024-04-02 05:20:01,2024,4,2,3,5,20,864,12052,983,935,1507,17263,0.066893775162589
2024-04-02 05:25:01,2024,4,2,3,5,25,865,12050,983,936,1507,17263,0.0669763840495548
2024-04-02 05:30:01,2024,4,2,3,5,30,876,12045,979,934,1507,17263,0.0677966101694915
2024-04-02 05:35:01,2024,4,2,3,5,35,881,12029,989,935,1507,17263,0.0682416731216112
2024-04-02 05:40:02,2024,4,2,3,5,40,883,12038,980,933,1507,17263,0.0683383639037226
2024-04-02 05:45:01,2024,4,2,3,5,45,883,12040,976,935,1507,17263,0.0683277876654028
2024-04-02 05:50:01,2024,4,2,3,5,50,887,12026,987,934,1507,17263,0.0686904669712693
2024-04-02 05:55:01,2024,4,2,3,5,55,892,12021,982,939,1507,17263,0.0690776736622009
2024-04-02 06:00:01,2024,4,2,3,6,0,898,12016,981,939,1507,17263,0.0695369366578907
2024-04-02 06:05:01,2024,4,2,3,6,5,902,11938,1049,945,1507,17263,0.0702492211838006
2024-04-02 06:10:01,2024,4,2,3,6,10,911,11931,1046,946,1507,17263,0.0709391060582464
2024-04-02 06:15:01,2024,4,2,3,6,15,916,11936,1041,941,1507,17263,0.0712729536258948
2024-04-02 06:20:01,2024,4,2,3,6,20,924,11921,1048,941,1507,17263,0.0719346049046321
2024-04-02 06:25:02,2024,4,2,3,6,25,934,11913,1044,943,1507,17263,0.0727017980851561
2024-04-02 06:30:01,2024,4,2,3,6,30,946,11904,1044,940,1507,17263,0.0736186770428016
2024-04-02 06:35:01,2024,4,2,3,6,35,959,11892,1047,936,1507,17263,0.0746245428371333
